report_date,ticker,name,regular_close,regular_note,extended_price,extended_note,regular_move_pct,extended_move_pct,latest_data_time,source,report_file
2026-07-18,TSLA,"Tesla, Inc.",380.84,380.84 USD,380.03,380.03 USD,-2.61,-0.21,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-18-stock-brief.md
2026-07-18,SNDK,Sandisk Corporation,1354.82,"1,354.82 USD",1350.21,"1,350.21 USD",-3.99,-0.34,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-18-stock-brief.md
2026-07-18,QQQ,"Invesco QQQ Trust, Series 1",695.33,695.33 USD,693.76,693.76 USD,-1.50,-0.23,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-18-stock-brief.md
2026-07-18,SPY,State Street SPDR S&P 500 ETF T,743.29,743.29 USD,742.49,742.49 USD,-0.99,-0.11,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-18-stock-brief.md
2026-07-18,JEPQ,JPMorgan Nasdaq Equity Premium,58.51,58.51 USD,58.44,58.44 USD,-1.27,-0.12,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-18-stock-brief.md
2026-07-18,ASTS,"AST SpaceMobile, Inc.",57.80,57.80 USD,58.35,58.35 USD,5.07,0.95,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-18-stock-brief.md
2026-07-18,MU,"Micron Technology, Inc.",848.95,848.95 USD,844.00,844.00 USD,-0.50,-0.58,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-18-stock-brief.md
2026-07-18,IREN,IREN LIMITED,33.62,33.62 USD,33.72,33.72 USD,-3.47,0.30,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-18-stock-brief.md
2026-07-18,EOSE,"Eos Energy Enterprises, Inc.",4.13,4.13 USD,4.17,4.17 USD,4.29,0.97,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-18-stock-brief.md
2026-07-18,GOOG,Alphabet Inc.,346.12,346.12 USD,345.84,345.84 USD,-2.17,-0.08,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-18-stock-brief.md
2026-07-18,DRAM,Roundhill Memory ETF,52.72,52.72 USD,52.11,52.11 USD,0.73,-1.16,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-18-stock-brief.md
2026-07-18,AMD,"Advanced Micro Devices, Inc.",495.76,495.76 USD,492.50,492.50 USD,-1.03,-0.66,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-18-stock-brief.md
2026-07-18,ASML,ASML Holding N.V. - New York Re,1747.58,"1,747.58 USD",1741.31,"1,741.31 USD",-2.09,-0.36,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-18-stock-brief.md
2026-07-19,INTC,Intel Corporation,95.04,95.04 USD,93.97,93.97 USD,-2.00,-1.13,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-19-stock-brief.md
2026-07-19,AVGO,Broadcom Inc.,370.83,370.83 USD,370.00,370.00 USD,-0.97,-0.22,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-19-stock-brief.md
2026-07-19,RKLB,Rocket Lab Corporation,67.62,67.62 USD,68.20,68.20 USD,0.40,0.86,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-19-stock-brief.md
2026-07-19,AAPL,Apple Inc.,333.74,333.74 USD,333.66,333.66 USD,0.14,-0.02,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-19-stock-brief.md
2026-07-19,NVDA,NVIDIA Corporation,202.81,202.81 USD,202.49,202.49 USD,-2.21,-0.16,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-19-stock-brief.md
2026-07-19,TSLA,"Tesla, Inc.",380.84,380.84 USD,380.03,380.03 USD,-2.61,-0.21,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-19-stock-brief.md
2026-07-19,SNDK,Sandisk Corporation,1354.82,"1,354.82 USD",1350.21,"1,350.21 USD",-3.99,-0.34,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-19-stock-brief.md
2026-07-19,QQQ,"Invesco QQQ Trust, Series 1",695.33,695.33 USD,693.76,693.76 USD,-1.50,-0.23,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-19-stock-brief.md
2026-07-19,SPY,State Street SPDR S&P 500 ETF T,743.29,743.29 USD,742.49,742.49 USD,-0.99,-0.11,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-19-stock-brief.md
2026-07-19,JEPQ,JPMorgan Nasdaq Equity Premium,58.51,58.51 USD,58.44,58.44 USD,-1.27,-0.12,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-19-stock-brief.md
2026-07-19,ASTS,"AST SpaceMobile, Inc.",57.80,57.80 USD,58.35,58.35 USD,5.07,0.95,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-19-stock-brief.md
2026-07-19,MU,"Micron Technology, Inc.",848.95,848.95 USD,844.00,844.00 USD,-0.50,-0.58,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-19-stock-brief.md
2026-07-19,IREN,IREN LIMITED,33.62,33.62 USD,33.72,33.72 USD,-3.47,0.30,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-19-stock-brief.md
2026-07-19,EOSE,"Eos Energy Enterprises, Inc.",4.13,4.13 USD,4.17,4.17 USD,4.29,0.97,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-19-stock-brief.md
2026-07-19,GOOG,Alphabet Inc.,346.12,346.12 USD,345.84,345.84 USD,-2.17,-0.08,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-19-stock-brief.md
2026-07-19,DRAM,Roundhill Memory ETF,52.72,52.72 USD,52.11,52.11 USD,0.73,-1.16,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-19-stock-brief.md
2026-07-19,AMD,"Advanced Micro Devices, Inc.",495.76,495.76 USD,492.50,492.50 USD,-1.03,-0.66,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-19-stock-brief.md
2026-07-19,ASML,ASML Holding N.V. - New York Re,1747.58,"1,747.58 USD",1741.31,"1,741.31 USD",-2.09,-0.36,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-19-stock-brief.md
2026-07-20,INTC,Intel Corporation,95.04,95.04 USD,93.97,93.97 USD,-2.00,-1.13,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-20-stock-brief.md
2026-07-20,AVGO,Broadcom Inc.,370.83,370.83 USD,370.00,370.00 USD,-0.97,-0.22,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-20-stock-brief.md
2026-07-20,RKLB,Rocket Lab Corporation,67.62,67.62 USD,68.20,68.20 USD,0.40,0.86,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-20-stock-brief.md
2026-07-20,AAPL,Apple Inc.,333.74,333.74 USD,333.66,333.66 USD,0.14,-0.02,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-20-stock-brief.md
2026-07-20,NVDA,NVIDIA Corporation,202.81,202.81 USD,202.49,202.49 USD,-2.21,-0.16,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-20-stock-brief.md
2026-07-20,TSLA,"Tesla, Inc.",380.84,380.84 USD,380.03,380.03 USD,-2.61,-0.21,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-20-stock-brief.md
2026-07-20,SNDK,Sandisk Corporation,1354.82,"1,354.82 USD",1350.21,"1,350.21 USD",-3.99,-0.34,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-20-stock-brief.md
2026-07-20,QQQ,"Invesco QQQ Trust, Series 1",695.33,695.33 USD,693.76,693.76 USD,-1.50,-0.23,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-20-stock-brief.md
2026-07-20,SPY,State Street SPDR S&P 500 ETF T,743.29,743.29 USD,742.49,742.49 USD,-0.99,-0.11,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-20-stock-brief.md
2026-07-20,JEPQ,JPMorgan Nasdaq Equity Premium,58.51,58.51 USD,58.44,58.44 USD,-1.27,-0.12,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-20-stock-brief.md
2026-07-20,ASTS,"AST SpaceMobile, Inc.",57.80,57.80 USD,58.35,58.35 USD,5.07,0.95,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-20-stock-brief.md
2026-07-20,MU,"Micron Technology, Inc.",848.95,848.95 USD,844.00,844.00 USD,-0.50,-0.58,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-20-stock-brief.md
2026-07-20,IREN,IREN LIMITED,33.62,33.62 USD,33.72,33.72 USD,-3.47,0.30,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-20-stock-brief.md
2026-07-20,EOSE,"Eos Energy Enterprises, Inc.",4.13,4.13 USD,4.17,4.17 USD,4.29,0.97,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-20-stock-brief.md
2026-07-20,GOOG,Alphabet Inc.,346.12,346.12 USD,345.84,345.84 USD,-2.17,-0.08,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-20-stock-brief.md
2026-07-20,DRAM,Roundhill Memory ETF,52.72,52.72 USD,52.11,52.11 USD,0.73,-1.16,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-20-stock-brief.md
2026-07-20,AMD,"Advanced Micro Devices, Inc.",495.76,495.76 USD,492.50,492.50 USD,-1.03,-0.66,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-20-stock-brief.md
2026-07-20,ASML,ASML Holding N.V. - New York Re,1747.58,"1,747.58 USD",1741.31,"1,741.31 USD",-2.09,-0.36,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-20-stock-brief.md
2026-07-21,INTC,Intel Corporation,97.06,97.06 USD,97.55,97.55 USD,2.13,0.50,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-21-stock-brief.md
2026-07-21,AVGO,Broadcom Inc.,378.16,378.16 USD,379.69,379.69 USD,1.98,0.40,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-21-stock-brief.md
2026-07-21,RKLB,Rocket Lab Corporation,65.74,65.74 USD,66.04,66.04 USD,-2.78,0.46,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-21-stock-brief.md
2026-07-21,AAPL,Apple Inc.,326.59,326.59 USD,325.99,325.99 USD,-2.14,-0.18,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-21-stock-brief.md
2026-07-21,NVDA,NVIDIA Corporation,203.28,203.28 USD,203.09,203.09 USD,0.23,-0.09,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-21-stock-brief.md
2026-07-21,TSLA,"Tesla, Inc.",369.57,369.57 USD,370.50,370.50 USD,-2.96,0.25,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-21-stock-brief.md
2026-07-21,SNDK,Sandisk Corporation,1390.95,"1,390.95 USD",1408.24,"1,408.24 USD",2.67,1.24,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-21-stock-brief.md
2026-07-21,QQQ,"Invesco QQQ Trust, Series 1",696.06,696.06 USD,695.86,695.86 USD,0.10,-0.03,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-21-stock-brief.md
2026-07-21,SPY,State Street SPDR S&P 500 ETF T,742.09,742.09 USD,742.15,742.15 USD,-0.16,0.01,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-21-stock-brief.md
2026-07-21,JEPQ,JPMorgan Nasdaq Equity Premium,58.59,58.59 USD,58.70,58.70 USD,0.14,0.19,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-21-stock-brief.md
2026-07-21,ASTS,"AST SpaceMobile, Inc.",57.42,57.42 USD,57.67,57.67 USD,-0.66,0.43,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-21-stock-brief.md
2026-07-21,MU,"Micron Technology, Inc.",865.46,865.46 USD,872.25,872.25 USD,1.94,0.78,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-21-stock-brief.md
2026-07-21,IREN,IREN LIMITED,40.20,40.20 USD,41.04,41.04 USD,19.57,2.09,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-21-stock-brief.md
2026-07-21,EOSE,"Eos Energy Enterprises, Inc.",4.06,4.06 USD,4.07,4.07 USD,-1.69,0.25,2026-07-20 19:57 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-21-stock-brief.md
2026-07-21,GOOG,Alphabet Inc.,351.37,351.37 USD,352.52,352.52 USD,1.52,0.33,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-21-stock-brief.md
2026-07-21,DRAM,Roundhill Memory ETF,53.06,53.06 USD,53.25,53.25 USD,0.64,0.36,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-21-stock-brief.md
2026-07-21,AMD,"Advanced Micro Devices, Inc.",503.57,503.57 USD,505.00,505.00 USD,1.58,0.28,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-21-stock-brief.md
2026-07-21,ASML,ASML Holding N.V. - New York Re,1739.02,"1,739.02 USD",1738.00,"1,738.00 USD",-0.49,-0.06,2026-07-20 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-21-stock-brief.md
2026-07-22,INTC,Intel Corporation,105.45,105.45 USD,106.09,106.09 USD,8.64,0.61,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-22-stock-brief.md
2026-07-22,AVGO,Broadcom Inc.,386.50,386.50 USD,384.42,384.42 USD,2.21,-0.54,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-22-stock-brief.md
2026-07-22,RKLB,Rocket Lab Corporation,69.12,69.12 USD,73.98,73.98 USD,5.14,7.03,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-22-stock-brief.md
2026-07-22,AAPL,Apple Inc.,327.74,327.74 USD,324.50,324.50 USD,0.35,-0.99,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-22-stock-brief.md
2026-07-22,NVDA,NVIDIA Corporation,207.29,207.29 USD,206.35,206.35 USD,1.97,-0.45,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-22-stock-brief.md
2026-07-22,TSLA,"Tesla, Inc.",378.93,378.93 USD,379.50,379.50 USD,2.53,0.15,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-22-stock-brief.md
2026-07-22,SNDK,Sandisk Corporation,1589.40,"1,589.40 USD",1633.68,"1,633.68 USD",14.27,2.79,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-22-stock-brief.md
2026-07-22,QQQ,"Invesco QQQ Trust, Series 1",708.97,708.97 USD,708.62,708.62 USD,1.85,-0.05,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-22-stock-brief.md
2026-07-22,SPY,State Street SPDR S&P 500 ETF T,748.28,748.28 USD,748.06,748.06 USD,0.83,-0.03,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-22-stock-brief.md
2026-07-22,JEPQ,JPMorgan Nasdaq Equity Premium,59.65,59.65 USD,59.60,59.60 USD,1.81,-0.08,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-22-stock-brief.md
2026-07-22,ASTS,"AST SpaceMobile, Inc.",63.34,63.34 USD,64.80,64.80 USD,10.31,2.31,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-22-stock-brief.md
2026-07-22,MU,"Micron Technology, Inc.",970.82,970.82 USD,986.50,986.50 USD,12.17,1.62,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-22-stock-brief.md
2026-07-22,IREN,IREN LIMITED,41.29,41.29 USD,41.46,41.46 USD,2.71,0.40,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-22-stock-brief.md
2026-07-22,EOSE,"Eos Energy Enterprises, Inc.",4.24,4.24 USD,4.28,4.28 USD,4.43,0.94,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-22-stock-brief.md
2026-07-22,GOOG,Alphabet Inc.,346.19,346.19 USD,348.10,348.10 USD,-1.47,0.55,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-22-stock-brief.md
2026-07-22,DRAM,Roundhill Memory ETF,58.85,58.85 USD,59.99,59.99 USD,10.91,1.94,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-22-stock-brief.md
2026-07-22,AMD,"Advanced Micro Devices, Inc.",544.43,544.43 USD,545.88,545.88 USD,8.11,0.27,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-22-stock-brief.md
2026-07-22,ASML,ASML Holding N.V. - New York Re,1801.51,"1,801.51 USD",1802.00,"1,802.00 USD",3.59,0.03,2026-07-21 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-22-stock-brief.md
2026-07-23,INTC,Intel Corporation,102.62,102.62 USD,103.79,103.79 USD,-2.68,1.14,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-23-stock-brief.md
2026-07-23,AVGO,Broadcom Inc.,396.81,396.81 USD,397.60,397.60 USD,2.67,0.20,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-23-stock-brief.md
2026-07-23,RKLB,Rocket Lab Corporation,69.75,69.75 USD,69.37,69.37 USD,0.91,-0.54,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-23-stock-brief.md
2026-07-23,AAPL,Apple Inc.,325.89,325.89 USD,325.74,325.74 USD,-0.56,-0.05,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-23-stock-brief.md
2026-07-23,NVDA,NVIDIA Corporation,212.06,212.06 USD,212.04,212.04 USD,2.30,-0.01,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-23-stock-brief.md
2026-07-23,TSLA,"Tesla, Inc.",374.01,374.01 USD,358.80,358.80 USD,-1.30,-4.07,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-23-stock-brief.md
2026-07-23,SNDK,Sandisk Corporation,1599.27,"1,599.27 USD",1620.00,"1,620.00 USD",0.62,1.30,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-23-stock-brief.md
2026-07-23,QQQ,"Invesco QQQ Trust, Series 1",705.35,705.35 USD,704.78,704.78 USD,-0.51,-0.08,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-23-stock-brief.md
2026-07-23,SPY,State Street SPDR S&P 500 ETF T,747.41,747.41 USD,746.68,746.68 USD,-0.12,-0.10,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-23-stock-brief.md
2026-07-23,JEPQ,JPMorgan Nasdaq Equity Premium,59.46,59.46 USD,59.46,59.46 USD,-0.32,0.00,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-23-stock-brief.md
2026-07-23,ASTS,"AST SpaceMobile, Inc.",61.95,61.95 USD,62.20,62.20 USD,-2.19,0.40,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-23-stock-brief.md
2026-07-23,MU,"Micron Technology, Inc.",959.48,959.48 USD,983.29,983.29 USD,-1.17,2.48,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-23-stock-brief.md
2026-07-23,IREN,IREN LIMITED,41.28,41.28 USD,42.10,42.10 USD,-0.02,1.99,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-23-stock-brief.md
2026-07-23,EOSE,"Eos Energy Enterprises, Inc.",3.98,3.98 USD,4.04,4.04 USD,-6.13,1.51,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-23-stock-brief.md
2026-07-23,GOOG,Alphabet Inc.,341.91,341.91 USD,331.91,331.91 USD,-1.24,-2.93,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-23-stock-brief.md
2026-07-23,DRAM,Roundhill Memory ETF,57.77,57.77 USD,59.07,59.07 USD,-1.84,2.26,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-23-stock-brief.md
2026-07-23,AMD,"Advanced Micro Devices, Inc.",552.33,552.33 USD,554.00,554.00 USD,1.45,0.30,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-23-stock-brief.md
2026-07-23,ASML,ASML Holding N.V. - New York Re,1801.86,"1,801.86 USD",1808.43,"1,808.43 USD",0.02,0.36,2026-07-22 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-23-stock-brief.md
2026-07-24,INTC,Intel Corporation,100.23,100.23 USD,104.61,104.61 USD,-2.33,4.37,2026-07-23 20:00 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-24-stock-brief.md
2026-07-24,AVGO,Broadcom Inc.,392.47,392.47 USD,391.50,391.50 USD,-1.09,-0.25,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-24-stock-brief.md
2026-07-24,RKLB,Rocket Lab Corporation,69.99,69.99 USD,69.50,69.50 USD,0.34,-0.70,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-24-stock-brief.md
2026-07-24,AAPL,Apple Inc.,321.66,321.66 USD,321.10,321.10 USD,-1.30,-0.17,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-24-stock-brief.md
2026-07-24,NVDA,NVIDIA Corporation,208.76,208.76 USD,207.99,207.99 USD,-1.56,-0.37,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-24-stock-brief.md
2026-07-24,TSLA,"Tesla, Inc.",319.69,319.69 USD,324.00,324.00 USD,-14.52,1.35,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-24-stock-brief.md
2026-07-24,SNDK,Sandisk Corporation,1610.33,"1,610.33 USD",1615.99,"1,615.99 USD",0.69,0.35,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-24-stock-brief.md
2026-07-24,QQQ,"Invesco QQQ Trust, Series 1",691.96,691.96 USD,693.54,693.54 USD,-1.90,0.23,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-24-stock-brief.md
2026-07-24,SPY,State Street SPDR S&P 500 ETF T,738.18,738.18 USD,738.74,738.74 USD,-1.23,0.08,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-24-stock-brief.md
2026-07-24,JEPQ,JPMorgan Nasdaq Equity Premium,58.53,58.53 USD,58.70,58.70 USD,-1.56,0.29,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-24-stock-brief.md
2026-07-24,ASTS,"AST SpaceMobile, Inc.",59.18,59.18 USD,59.19,59.19 USD,-4.47,0.02,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-24-stock-brief.md
2026-07-24,MU,"Micron Technology, Inc.",990.21,990.21 USD,987.29,987.29 USD,3.20,-0.29,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-24-stock-brief.md
2026-07-24,IREN,IREN LIMITED,40.58,40.58 USD,40.70,40.70 USD,-1.70,0.30,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-24-stock-brief.md
2026-07-24,EOSE,"Eos Energy Enterprises, Inc.",3.72,3.72 USD,3.72,3.72 USD,-6.53,-0.00,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-24-stock-brief.md
2026-07-24,GOOG,Alphabet Inc.,318.34,318.34 USD,319.48,319.48 USD,-6.89,0.36,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-24-stock-brief.md
2026-07-24,DRAM,Roundhill Memory ETF,58.30,58.30 USD,58.22,58.22 USD,0.92,-0.14,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-24-stock-brief.md
2026-07-24,AMD,"Advanced Micro Devices, Inc.",539.69,539.69 USD,548.70,548.70 USD,-2.29,1.67,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-24-stock-brief.md
2026-07-24,ASML,ASML Holding N.V. - New York Re,1803.00,"1,803.00 USD",1826.71,"1,826.71 USD",0.06,1.32,2026-07-23 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-24-stock-brief.md
2026-07-25,INTC,Intel Corporation,92.32,92.32 USD,91.53,91.53 USD,-7.89,-0.85,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-25-stock-brief.md
2026-07-25,AVGO,Broadcom Inc.,381.92,381.92 USD,381.84,381.84 USD,-2.69,-0.02,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-25-stock-brief.md
2026-07-25,RKLB,Rocket Lab Corporation,63.91,63.91 USD,63.51,63.51 USD,-8.69,-0.63,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-25-stock-brief.md
2026-07-25,AAPL,Apple Inc.,333.02,333.02 USD,333.80,333.80 USD,3.53,0.23,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-25-stock-brief.md
2026-07-25,NVDA,NVIDIA Corporation,206.84,206.84 USD,206.80,206.80 USD,-0.92,-0.02,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-25-stock-brief.md
2026-07-25,TSLA,"Tesla, Inc.",313.03,313.03 USD,311.38,311.38 USD,-2.08,-0.53,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-25-stock-brief.md
2026-07-25,SNDK,Sandisk Corporation,1436.56,"1,436.56 USD",1433.01,"1,433.01 USD",-10.79,-0.25,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-25-stock-brief.md
2026-07-25,QQQ,"Invesco QQQ Trust, Series 1",684.23,684.23 USD,683.96,683.96 USD,-1.12,-0.04,2026-07-24 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-25-stock-brief.md
